author_id,created_at,text
42524740,2025-08-12T11:27:59.000033+00:00,"We read in the (Biblical) Book of Wisdom, Chapter 7: <br /> <br />For in her is a spirit intelligent, holy, unique, manifold, subtle, agile, lucid, unstained,  <br />certain, sharp, irresistible, beneficent, loving to all, steadfast, depend"
49775873,2025-08-12T11:27:59.096160+00:00,This childrens book by Terry Pratchett is delightfull for both chilren and adults.  If you have ever been a parent that had to read to their children the same book about a million times in a row only to have the little darlings ask for it a
19569449,2025-08-12T11:27:59.181462+00:00,"The book is what I expecected. Good basic patterns, with clear explainations. Many old traditional ones with a slight twist."
14898173,2025-08-12T11:27:59.267825+00:00,"A novel about the struggle between a man and his \\""dark half.\\"" Writer, Thad Beaumont, decides it's time he puts a rest to his pen name \\""George Stark.\\"" In a strange series of events, you find out that George Stark has come to life. Th"
34407806,2025-08-12T11:27:59.352374+00:00,"The Talking Room reflects an apocalyptic vision of the 20th century, seen through the eyes of a pregnant 13 year old who may or may not be a test tube baby. The Lesbian relationship between the mother J-wild, lost, beautiful - and competent"
48756809,2025-08-12T11:27:59.438523+00:00,"This book by first time novelist Kate Benson is a must read.  Ms. Benson's descriptive writing style makes you feel like you can almost see, smell, and touch the people and sights in the town of Two Harbors as well as Hollywood.  She allows"
13748439,2025-08-12T11:27:59.526632+00:00,"This book is about a child Sam Palmer who goes to a world of giant walking bugs, to fulfill a prophecy he has never even heard of.  I think this is a great book.  The characters are extremly well developed and hilarious, especially Skipper"
50199793,2025-08-12T11:27:59.619962+00:00,"\\""By now, most people know that we're poised on the brink of a biological disaster that could rival anything in evolutionary history...what most gardeners don't realize is that, if current trends continue, a devastating number of the world"
12085670,2025-08-12T11:27:59.707491+00:00,"In XENIA RUIZ's soulful debut, two people are emotionally stripped and forced to lay down their baggage.  <br /> <br />EVA CLEMENTE is a dark-skinned Latina who is committed to God, her children-and celibacy, because after a bad marriage an"
21504155,2025-08-12T11:27:59.804379+00:00,"This was a fantastic book.  While I was pregnant, my husband and I would look forward to every Sunday morning when I would read the next chapter describing my baby's development that week.  At the beginning of my pregnancy, I used several b"
27835289,2025-08-12T11:27:59.890240+00:00,"[...]Jacobs does go off on tangents and seems awfully angry about automobiles and roads. BUT, she does make a good point. I am currently enrolled in an English class that uses this book as the whole theme for the course, so I do not think y"
49737710,2025-08-12T11:27:59.979390+00:00,"I like to consider myself an informed individual, especially when it comes to world paradigm-shifting concepts such as the globalization of free markets.  So you can imagine my delight when I came upon the latest book by Mr. Friedman purpor"
